Date,Open,High,Low,Close,Volume,Adj Close
1999-12-21,81.00,82.00,80.625,80.75,7145200,26.867543
1999-12-20,83.25,83.6875,81.00,81.921883,6932600,27.257457
1999-12-17,83.9375,84.25,82.25,82.625,21294800,27.491402
1999-12-16,81.75,84.8125,81.75,83.75,11829800,27.865718
1999-12-15,83.25,84.25,83.0625,83.0625,13867400,27.636969
1999-12-14,82.00,83.125,82.00,82.375,11598000,27.408221
1999-12-13,83.375,83.8125,81.0625,82.656242,12359000,27.501797
1999-12-10,85.8125,85.8125,82.6875,82.8125,10557000,27.553788
1999-12-09,84.375,86.5625,83.875,86.125,12424000,28.65594
1999-12-08,83.625,84.50,82.625,83.484383,9909400,27.77734
1999-12-07,84.00,85.1875,83.75,83.875,15662400,27.907308
1999-12-06,82.25,84.00,82.00,83.875,9154400,27.907308
1999-12-03,82.00,83.125,81.625,82.531242,11316400,27.460207
1999-12-02,82.875,82.875,81.25,82.078117,10940000,27.309441
1999-12-01,79.25,82.875,79.25,82.50,12532000,27.449812
1999-11-30,80.00,80.1875,78.875,79.3125,11735800,26.389251
1999-11-29,77.875,79.50,77.5625,79.375,8409600,26.410046
1999-11-26,78.50,79.0625,78.00,78.00,2495600,25.952549
1999-11-24,77.875,79.625,77.5625,79.125,9523800,26.326865
1999-11-23,79.875,79.9375,77.6875,78.00,8324000,25.952549
1999-11-22,79.6875,80.0625,79.1875,79.546883,7202600,26.467236
1999-11-19,81.00,81.0625,79.625,79.6875,7535800,26.514023
1999-11-18,81.00,81.375,80.1875,81.0625,9179800,26.971519
1999-11-17,79.125,81.25,79.00,80.25,14534400,26.70118
1999-11-16,78.25,79.1875,77.00,79.1875,8814000,26.34766
1999-11-15,77.875,78.0625,77.375,78.00,7169800,25.952549
1999-11-12,76.9375,77.9375,76.50,77.875,6975200,25.910958
1999-11-11,76.0625,76.875,75.375,76.8125,7594400,25.557438
1999-11-10,75.625,76.1875,75.3125,76.00,8894000,25.287099
1999-11-09,74.9375,75.375,74.375,75.3125,6332000,25.058351
1999-11-08,71.00,74.8125,71.00,74.3125,11023600,24.579226
1999-11-05,73.00,73.00,70.0625,70.625,14346600,23.359567
1999-11-04,73.6875,73.9375,72.50,73.00,7272000,24.14511
1999-11-03,74.625,74.625,72.5625,73.00,7477200,24.14511
1999-11-02,74.375,75.1875,73.9375,74.125,5900200,24.51721
1999-11-01,74.0625,75.00,73.5625,74.75,6788600,24.723931
1999-10-29,73.625,74.50,72.6875,74.0625,8455600,24.496537
1999-10-28,72.75,73.9375,72.375,73.125,9133200,24.186455
1999-10-27,72.125,72.875,71.50,71.75,9068800,23.731667
1999-10-26,73.00,73.375,71.6875,72.0625,11704800,23.835028
1999-10-25,75.75,76.125,73.75,74.00,6792800,24.475865
1999-10-22,76.875,76.9375,75.875,76.875,5929000,25.426786
1999-10-21,75.50,76.375,75.0625,76.0625,7574800,25.158047
1999-10-20,73.875,76.625,73.5625,76.50,10553800,25.302753
1999-10-19,73.875,74.00,72.9375,73.4375,5789800,24.289816
1999-10-18,72.25,73.1875,71.50,73.00,6336000,24.14511
1999-10-15,74.3125,74.3125,72.00,72.00,9256400,23.814355
1999-10-14,73.25,74.75,72.875,74.375,8758000,24.599898
1999-10-13,74.125,74.25,73.375,73.625,9806000,24.351832
1999-10-12,73.4375,74.125,73.0625,73.3125,6921200,24.248471
1999-10-11,72.75,73.6875,72.50,73.375,6009400,24.269143
1999-10-08,72.625,73.3125,72.0625,72.75,6759000,24.062422
1999-10-07,73.8125,73.8125,72.625,73.125,6096200,24.186455
1999-10-06,72.125,74.00,71.625,74.00,13190600,24.475865
1999-10-05,72.75,73.375,71.25,72.1875,8474800,23.876372
1999-10-04,74.50,74.9375,72.125,73.00,12483000,24.14511
1999-10-01,75.9375,76.125,74.5625,74.625,7635000,24.682587
1999-09-30,75.1875,76.25,74.6875,76.00,8757800,25.137375
1999-09-29,76.25,76.4375,74.625,74.75,7655600,24.723931
1999-09-28,74.5625,74.875,72.125,74.6875,11376200,24.703259
1999-09-27,74.75,76.0625,74.375,75.125,6514800,24.847965
1999-09-24,74.25,75.0625,73.75,74.8125,8801600,24.744604
1999-09-23,75.875,77.4375,74.3125,74.8125,9489600,24.744604
1999-09-22,76.8125,77.4375,75.375,75.375,9882400,24.930653
1999-09-21,77.50,77.875,76.0625,76.75,7053200,25.385441
1999-09-20,80.00,80.00,77.8125,78.1875,5073400,25.860902
1999-09-17,78.375,80.1875,77.875,79.875,10120600,26.41905
1999-09-16,77.375,78.00,76.375,77.6875,6518800,25.695524
1999-09-15,79.1875,79.1875,76.8125,77.25,9937400,25.550819
1999-09-14,78.375,80.25,78.3125,79.1875,7042600,26.191656
1999-09-13,79.75,80.125,78.50,78.625,7168600,26.005607
1999-09-10,81.50,81.75,80.3125,80.4375,5900200,26.6051
1999-09-09,81.5625,83.00,81.1875,81.25,9825400,26.873839
1999-09-08,79.25,81.3125,79.25,81.1875,7100200,26.853166
1999-09-07,79.0625,80.00,78.625,79.50,6534400,26.295017
1999-09-03,77.75,79.25,77.625,79.0625,6337200,26.150312
1999-09-02,77.875,78.50,76.75,77.50,7363400,25.633508
1999-09-01,79.00,79.1875,78.125,78.3125,6976400,25.902246
1999-08-31,78.0625,79.875,78.00,78.875,7733000,26.088296
1999-08-30,79.3125,79.75,77.8125,77.8125,4915000,25.736868
1999-08-27,80.50,80.9375,79.125,79.3125,4980600,26.233001
1999-08-26,81.625,81.9375,80.00,80.3125,8633800,26.563756
1999-08-25,82.125,82.50,81.00,82.25,6964400,27.204593
1999-08-24,82.375,82.5625,80.8125,81.625,6263400,26.997872
1999-08-23,82.625,82.9375,82.00,82.8125,5636600,27.390643
1999-08-20,82.25,82.625,81.3125,82.5625,6905800,27.307954
1999-08-19,81.375,82.625,81.25,81.8125,5937600,27.059888
1999-08-18,81.5625,82.6875,81.125,82.5625,7845400,27.307954
1999-08-17,81.625,82.00,80.9375,81.8125,7523600,27.059888
1999-08-16,81.3125,81.5625,80.3125,81.5625,7806800,26.977199
1999-08-13,82.0625,82.1875,80.9375,81.5625,6442000,26.977199
1999-08-12,82.00,82.25,81.125,81.8125,7202200,27.059888
1999-08-11,80.875,82.125,80.50,81.9375,10627600,27.101233
1999-08-10,80.625,81.625,80.375,81.1875,10843800,26.717559
1999-08-09,80.5625,81.00,79.9375,80.375,5479000,26.450178
1999-08-06,81.75,81.8125,79.8125,80.375,6614800,26.450178
1999-08-05,80.375,82.1875,80.00,82.1875,10198800,27.046643
1999-08-04,78.8125,80.375,78.4375,79.875,8378600,26.285635
1999-08-03,78.00,78.8125,77.3125,78.8125,5835000,25.935983
1999-08-02,79.75,79.75,77.625,77.875,6163600,25.627466
1999-07-30,78.8125,79.9375,78.4375,79.375,8985600,26.121093
1999-07-29,78.125,78.375,77.4375,77.875,7377000,25.627466
1999-07-28,77.375,79.75,77.125,78.9375,6769600,25.977118
1999-07-27,78.3125,78.625,77.125,77.5625,6309800,25.524627
1999-07-26,79.0625,80.625,77.8125,78.00,7528600,25.668602
1999-07-23,78.1875,79.1875,77.75,79.125,6163600,26.038822
1999-07-22,78.00,78.25,75.3125,78.1875,8492200,25.730305
1999-07-21,76.9375,78.625,76.25,78.125,9856600,25.709737
1999-07-20,78.875,79.00,77.25,77.9375,10166800,25.648034
1999-07-19,78.625,79.125,78.0625,78.8125,5783000,25.935983
1999-07-16,79.00,79.4375,77.875,79.3125,6795000,26.100525
1999-07-15,78.625,79.25,78.4375,78.9375,6594600,25.977118
1999-07-14,78.5625,78.9375,78.25,78.4375,5132600,25.812576
1999-07-13,78.6875,79.3125,78.125,78.4375,6182600,25.812576
1999-07-12,79.6875,79.875,79.0625,79.4375,4997800,26.141661
1999-07-09,79.375,79.875,78.75,79.4375,5974000,26.141661
1999-07-08,80.625,81.625,79.5625,79.625,8771200,26.203364
1999-07-07,80.25,80.5625,78.50,80.4375,7080800,26.470745
1999-07-06,79.4375,80.3125,79.3125,80.0625,7400600,26.347339
1999-07-02,79.00,79.625,77.875,79.50,5073000,26.162228
1999-07-01,77.125,78.75,77.00,78.4375,8227400,25.812576
1999-06-30,77.4375,78.125,76.9375,77.125,11209200,25.380652
1999-06-29,75.4375,77.125,74.9375,77.00,8679200,25.339517
1999-06-28,76.3125,76.50,74.875,75.0625,7998200,24.701915
1999-06-25,76.25,76.8125,75.875,76.1875,6933800,25.072136
1999-06-24,78.0625,78.25,75.8125,76.50,7235400,25.174975
1999-06-23,77.5625,78.50,77.5625,78.125,8979000,25.709737
1999-06-22,77.25,77.875,76.8125,77.00,7914800,25.339517
1999-06-21,79.4375,79.875,77.375,78.25,6741000,25.750873
1999-06-18,80.8125,82.125,80.1875,80.375,10389600,26.450178
1999-06-17,80.6875,81.3125,80.00,81.25,3763400,26.738127
1999-06-16,82.875,83.00,80.3125,80.5625,6311600,26.511881
1999-06-15,81.00,83.4375,80.8125,82.125,7386600,27.026076
1999-06-14,78.9375,81.625,78.9375,81.125,6270800,26.696991
1999-06-11,79.875,80.3125,78.6875,78.9375,5855800,25.977118
1999-06-10,79.75,80.375,79.0625,79.625,7254600,26.203364
1999-06-09,79.6875,80.50,78.9375,80.125,5981800,26.367906
1999-06-08,80.625,80.875,79.25,79.8125,7050400,26.265067
1999-06-07,80.4375,80.9375,80.00,80.875,4972800,26.61472
1999-06-04,80.125,80.75,78.875,80.6875,6284200,26.553016
1999-06-03,80.50,81.25,78.875,79.9375,5971600,26.306203
1999-06-02,79.25,80.9375,79.25,80.25,6827400,26.409042
1999-06-01,79.625,79.625,77.3125,78.75,6523000,25.915415
1999-05-28,78.875,79.875,78.00,79.875,8057800,26.285635
1999-05-27,81.875,81.875,78.625,78.8125,8746600,25.935983
1999-05-26,80.4375,82.75,80.125,81.9375,9048200,26.964372
1999-05-25,79.625,82.3125,79.625,80.1875,8918400,26.388474
1999-05-24,82.75,83.625,79.00,79.625,8239200,26.203364
1999-05-21,80.125,83.00,79.625,82.75,11896600,27.231754
1999-05-20,78.75,80.0625,78.25,80.00,9082200,26.326771
1999-05-19,78.125,78.9375,77.75,78.6875,6435800,25.894847
1999-05-18,79.125,79.125,77.5625,77.75,8438000,25.58633
1999-05-17,78.625,79.25,78.3125,79.00,7512200,25.997686
1999-05-14,79.1875,79.9375,78.25,78.75,7627400,25.915415
1999-05-13,79.3125,80.125,79.3125,79.375,9910400,26.121093
1999-05-12,80.50,80.50,78.00,79.0625,11380800,26.018254
1999-05-11,82.5625,82.625,81.3125,81.625,6898000,26.861533
1999-05-10,82.00,83.625,81.9375,82.375,6602400,27.108347
1999-05-07,82.375,83.1875,81.50,82.9375,7212800,27.15853
1999-05-06,83.875,84.5625,81.625,82.375,8099400,26.974335
1999-05-05,86.375,86.375,84.125,84.8125,9550200,27.772513
1999-05-04,86.625,87.25,86.00,86.4375,14665000,28.304632
1999-05-03,83.00,86.50,82.5625,86.0625,12121000,28.181836
1999-04-30,84.25,84.25,82.1875,83.0625,16130200,27.199462
1999-04-29,81.75,85.25,80.625,84.50,15275600,27.670183
1999-04-28,79.00,82.50,78.5625,81.50,11574600,26.68781
1999-04-27,77.875,78.9375,77.5625,78.25,8742000,25.623572
1999-04-26,78.3125,78.3125,76.75,77.6875,5153600,25.439377
1999-04-23,78.9375,79.125,77.375,78.3125,6708800,25.644038
1999-04-22,78.375,79.25,76.625,78.9375,9641400,25.848699
1999-04-21,80.625,80.625,77.1875,78.4375,10838400,25.68497
1999-04-20,81.875,81.875,80.375,80.75,11310000,26.442216
1999-04-19,80.75,83.50,80.4375,82.25,17344400,26.933403
1999-04-16,77.625,80.00,77.3125,79.9375,11247400,26.176157
1999-04-15,74.25,78.375,74.25,77.5625,11184200,25.398444
1999-04-14,75.0625,75.25,74.1875,74.1875,7884000,24.293274
1999-04-13,75.00,75.75,74.5625,75.1875,6449800,24.620732
1999-04-12,74.6875,75.875,74.00,75.4375,6225600,24.702597
1999-04-09,74.0625,74.9375,73.375,74.6875,5575400,24.457003
1999-04-08,73.4375,74.625,72.9375,74.25,7702200,24.313741
1999-04-07,72.6875,73.25,72.0625,73.1875,7466400,23.965817
1999-04-06,72.25,72.875,72.0625,72.6875,6489800,23.802088
1999-04-05,70.375,72.50,70.0625,72.1875,7329000,23.638359
1999-04-01,70.3125,70.375,69.4375,70.125,6266600,22.962977
1999-03-31,71.3125,71.75,70.50,70.5625,7513200,23.10624
1999-03-30,72.75,72.75,71.00,71.3125,5290600,23.351833
1999-03-29,71.6875,73.1875,71.6875,73.00,7158400,23.904418
1999-03-26,71.6875,72.1875,71.125,71.5625,5076400,23.433698
1999-03-25,70.8125,71.6875,70.50,71.4375,6058600,23.392766
1999-03-24,72.8125,73.25,70.50,70.9375,8151600,23.229037
1999-03-23,73.8125,73.875,72.1875,72.75,7069200,23.822554
1999-03-22,73.125,74.125,72.375,73.75,7029000,24.150012
1999-03-19,74.9375,74.9375,72.8125,73.0625,10061000,23.924884
1999-03-18,74.625,75.375,74.50,74.6875,9577200,24.457003
1999-03-17,73.25,74.5625,73.25,74.375,8196600,24.354673
1999-03-16,73.6875,73.9375,72.75,73.125,6496200,23.945351
1999-03-15,73.3125,73.9375,73.125,73.6875,8114600,24.129546
1999-03-12,75.9375,75.9375,73.75,73.9375,10858400,24.21141
1999-03-11,74.00,76.375,74.00,74.75,18911600,24.477469
1999-03-10,71.125,73.625,70.875,73.3125,13499000,24.006749
1999-03-09,70.6875,71.4375,69.9375,69.9375,9238200,22.901579
1999-03-08,70.00,70.9375,69.50,70.9375,8433800,23.229037
1999-03-05,69.25,70.125,68.8125,69.6875,9226200,22.819714
1999-03-04,65.6875,68.4375,65.50,67.8125,10177000,22.205731
1999-03-03,64.8125,65.6875,64.3125,65.6875,11867600,21.509883
1999-03-02,65.4375,65.875,64.5625,64.8125,9687400,21.223358
1999-03-01,66.3125,66.3125,64.8125,65.1875,8718200,21.346154
1999-02-26,67.50,67.625,66.375,66.5625,8317600,21.796409
1999-02-25,67.25,67.8125,66.625,67.3125,6967200,22.042002
1999-02-24,67.8125,68.4375,67.125,67.859383,6906200,22.221083
1999-02-23,68.125,68.6875,67.50,67.75,6529400,22.185265
1999-02-22,68.375,68.9375,68.0625,68.1875,6622400,22.328528
1999-02-19,68.00,68.9375,67.75,68.50,5914200,22.430858
1999-02-18,68.8125,69.0625,67.8125,68.875,7381200,22.553655
1999-02-17,68.875,69.875,68.50,68.625,5878200,22.471791
1999-02-16,69.1875,69.9375,67.8125,68.5625,8921800,22.451324
1999-02-12,70.25,71.375,68.8125,69.4375,10850400,22.73785
1999-02-11,71.875,72.1875,69.00,70.375,13309800,23.044842
1999-02-10,71.5625,73.3125,71.5625,72.5625,8769400,23.761156
1999-02-09,72.625,73.4375,72.1875,72.1875,11292400,23.638359
1999-02-08,71.25,72.6875,70.9375,72.6875,9520600,23.802088
1999-02-05,70.0625,71.9375,69.8125,71.6875,10223000,23.340373
1999-02-04,70.5625,70.5625,69.25,69.8125,6983400,22.729901
1999-02-03,69.00,70.5625,68.625,70.375,9163200,22.913043
1999-02-02,69.375,69.875,68.25,68.6875,9597200,22.363618
1999-02-01,70.0625,70.50,69.5625,69.625,7532600,22.668854
1999-01-29,70.5625,71.00,70.0625,70.25,6692800,22.872345
1999-01-28,70.25,71.50,70.25,71.00,7877200,23.116533
1999-01-27,72.25,72.50,70.75,71.00,7356200,23.116533
1999-01-26,71.75,72.50,71.375,72.25,7216000,23.523515
1999-01-25,71.3125,72.1875,70.625,72.00,6793000,23.442118
1999-01-22,71.0625,71.6875,70.8125,71.375,8598200,23.238628
1999-01-21,71.00,71.8125,70.8125,71.125,8658800,23.157232
1999-01-20,71.0625,71.5625,70.6875,71.00,9813200,23.116533
1999-01-19,71.00,71.3125,70.625,71.0625,6405000,23.136882
1999-01-15,70.4375,71.125,69.8125,71.0625,7125600,23.136882
1999-01-14,70.25,70.9375,69.5625,69.75,8409000,22.709552
1999-01-13,70.00,71.875,69.75,70.50,8327800,22.953741
1999-01-12,71.3125,72.375,70.50,70.75,8578400,23.035137
1999-01-11,72.75,73.50,70.8125,71.25,11454400,23.19793
1999-01-08,74.25,74.6875,72.9375,74.3125,6343400,24.195034
1999-01-07,74.4375,74.9375,73.75,74.75,7417200,24.337477
1999-01-06,73.125,75.8125,72.6875,74.875,9965600,24.378175
1999-01-05,72.50,72.9375,71.6875,72.00,6652800,23.442118
1999-01-04,72.75,74.125,72.25,72.625,8853600,23.645609
1998-12-31,74.25,74.375,73.0625,73.125,5998600,23.808402
1998-12-30,75.375,75.9375,74.50,74.625,7133600,24.296779
1998-12-29,74.4375,75.75,73.9375,75.625,5766800,24.622364
1998-12-28,74.50,74.75,74.00,74.50,5001600,24.256081
1998-12-24,75.125,75.3125,74.50,74.625,1735400,24.296779
1998-12-23,75.00,75.3125,74.50,75.0625,5581200,24.439222
1998-12-22,74.5625,75.50,74.50,74.9375,6918800,24.398524
1998-12-21,75.9375,76.6875,74.75,74.8125,7327800,24.357826
1998-12-18,74.75,76.1875,74.50,75.9375,12923200,24.724109
1998-12-17,75.0625,75.375,73.875,74.875,7913600,24.378175
1998-12-16,74.5625,75.75,74.125,75.5625,10409400,24.602015
1998-12-15,74.75,74.8125,73.625,74.00,7086200,24.093288
1998-12-14,74.50,74.9375,73.625,74.4375,7032400,24.235732
1998-12-11,73.8125,74.75,73.5625,74.625,6973200,24.296779
1998-12-10,74.00,74.1875,73.5625,73.75,6791400,24.011892
1998-12-09,72.9375,74.00,72.9375,73.9375,7662600,24.072939
1998-12-08,72.75,73.50,72.375,73.1875,8273200,23.828751
1998-12-07,71.50,73.1875,71.4375,73.00,7347800,23.767703
1998-12-04,71.1875,71.50,70.25,71.50,9165000,23.279326
1998-12-03,71.00,71.00,70.0625,70.5625,11899000,22.97409
1998-12-02,71.5625,72.50,70.875,71.25,14909200,23.19793
1998-12-01,72.50,72.625,71.00,71.625,27604400,23.320024
1998-11-30,74.25,75.75,73.4375,75.00,14195800,24.418873
1998-11-27,74.875,77.3125,74.25,74.375,10369000,24.215383
1998-11-25,71.875,73.3125,71.4375,72.6875,5133800,23.665958
1998-11-24,72.00,73.3125,71.875,72.6875,5590200,23.665958
1998-11-23,72.1875,72.50,70.9375,72.0625,6427800,23.462467
1998-11-20,70.50,72.125,70.125,72.00,9908600,23.442118
1998-11-19,70.6875,70.9375,69.5625,69.875,6319600,22.75025
1998-11-18,70.375,71.00,69.8125,70.6875,6623200,23.014788
1998-11-17,71.1875,72.4375,70.50,70.5625,5074400,22.97409
1998-11-16,72.4375,72.625,71.00,71.4375,4750400,23.258977
1998-11-13,73.3125,73.8125,71.00,72.875,6790400,23.727005
1998-11-12,70.875,73.375,70.8125,72.8125,8997600,23.706656
1998-11-11,71.125,71.375,69.75,70.25,6545800,22.872345
1998-11-10,71.875,72.25,70.125,70.125,6633800,22.831647
1998-11-09,72.9375,73.125,71.25,72.00,3891800,23.442118
1998-11-06,72.625,73.625,72.375,73.50,5312800,23.797006
1998-11-05,71.9375,72.875,70.625,72.875,6054800,23.594651
1998-11-04,73.25,73.9375,71.8125,72.00,4903400,23.311353
1998-11-03,72.625,73.875,71.625,73.00,4180000,23.635122
1998-11-02,71.375,72.9375,71.375,72.0625,5916600,23.331589
1998-10-30,73.4375,73.50,71.25,71.625,5643600,23.18994
1998-10-29,70.5625,72.8125,70.375,72.6875,5686800,23.533944
1998-10-28,69.6875,71.00,69.5625,70.4375,5342400,22.805464
1998-10-27,71.8125,72.50,69.4375,69.5625,7473400,22.522167
1998-10-26,71.375,72.1875,71.0625,71.1875,8038000,23.048291
1998-10-23,71.875,71.875,70.50,71.25,6039400,23.068527
1998-10-22,75.3125,75.375,70.9375,71.75,9553600,23.230411
1998-10-21,76.6875,76.9375,75.50,75.5625,6789000,24.46478
1998-10-20,74.9375,76.9375,74.875,76.5625,7033000,24.788548
1998-10-19,76.25,76.75,74.375,74.875,6970000,24.242188
1998-10-16,76.1875,76.5625,75.50,76.3125,10439600,24.707606
1998-10-15,74.0625,75.9375,73.5625,75.625,8818600,24.485015
1998-10-14,73.625,74.375,73.3125,74.00,7362000,23.958891
1998-10-13,72.4375,73.875,71.75,73.00,6489800,23.635122
1998-10-12,72.125,72.1875,70.875,71.8125,5109200,23.250647
1998-10-09,72.125,72.50,70.25,70.75,7213000,22.906642
1998-10-08,73.25,73.25,71.00,71.6875,9777800,23.210175
1998-10-07,75.75,75.875,73.25,74.0625,11068000,23.979126
1998-10-06,75.25,75.875,74.5625,75.75,12372600,24.525486
1998-10-05,72.5625,75.25,72.5625,74.875,14560000,24.242188
1998-10-02,70.625,73.5625,70.625,73.00,10574200,23.635122
1998-10-01,70.1875,71.75,70.0625,70.5625,12706600,22.845936
1998-09-30,71.00,71.125,69.375,70.625,11288800,22.866171
1998-09-29,68.5625,71.25,67.625,71.25,9665400,23.068527
1998-09-28,68.4375,69.00,67.50,68.0625,5493600,22.036514
1998-09-25,68.8125,69.875,68.3125,68.375,5446600,22.137691
1998-09-24,69.625,70.5625,68.8125,69.375,7023400,22.46146
1998-09-23,67.50,70.375,67.4375,70.3125,8326800,22.764993
1998-09-22,68.4375,68.4375,66.50,67.0625,6485400,21.712745
1998-09-21,67.125,68.5625,66.8125,68.1875,5271000,22.076985
1998-09-18,68.00,68.1875,66.4375,68.125,11704200,22.056749
1998-09-17,69.0625,69.375,68.375,68.5625,4934200,22.198398
1998-09-16,71.00,71.0625,68.6875,69.8125,6489800,22.603109
1998-09-15,70.0625,71.5625,70.0625,71.25,4965000,23.068527
1998-09-14,70.8125,71.4375,70.25,70.50,6053000,22.8257
1998-09-11,69.8125,70.9375,68.625,70.5625,8212600,22.845936
1998-09-10,68.375,70.6875,67.375,69.6875,11874600,22.562638
1998-09-09,67.4375,69.25,67.0625,68.6875,7495600,22.238869
1998-09-08,67.125,67.6875,65.75,67.4375,7906600,21.834158
1998-09-04,64.50,66.50,63.375,66.0625,10957200,21.388976
1998-09-03,63.375,64.50,62.00,63.9375,10650800,20.700967
1998-09-02,66.25,66.6875,63.50,64.00,8673400,20.721203
1998-09-01,64.50,66.625,62.125,66.375,12234400,21.490154
1998-08-31,67.9375,69.125,65.00,65.4375,12508200,21.18662
1998-08-28,69.25,69.8125,67.3125,67.5625,9069000,21.874629
1998-08-27,69.50,70.625,69.25,69.25,10116000,22.420989
1998-08-26,69.5625,70.875,69.50,70.375,5838200,22.785229
1998-08-25,70.8125,71.6875,70.00,70.375,5832200,22.785229
1998-08-24,71.50,71.625,70.00,70.5625,6788000,22.845936
1998-08-21,71.00,71.375,69.5625,70.875,8529000,22.947113
1998-08-20,70.8125,72.0625,70.125,71.3125,6579600,23.088762
1998-08-19,70.0625,70.8125,69.875,70.75,4940000,22.906642
1998-08-18,69.00,70.4375,68.75,70.1875,6616200,22.724522
1998-08-17,67.875,69.9375,67.8125,69.625,6727400,22.542402
1998-08-14,68.1875,69.1875,67.9375,68.375,7487000,22.137691
1998-08-13,67.125,68.25,66.9375,68.1875,7045400,22.076985
1998-08-12,67.5625,68.3125,66.125,67.0625,6537600,21.712745
1998-08-11,67.3125,68.50,65.8125,68.00,9338200,22.016278
1998-08-10,66.8125,68.5625,66.375,67.625,8466400,21.76212
1998-08-07,65.0625,67.625,64.5625,66.9375,9887800,21.540878
1998-08-06,65.9375,66.00,64.00,64.9375,6186200,20.897266
1998-08-05,67.125,67.125,64.00,66.1875,8691200,21.299524
1998-08-04,68.75,69.1875,67.00,67.125,8166400,21.601217
1998-08-03,69.625,69.625,68.0625,68.50,4916200,22.0437
1998-07-31,72.00,72.00,69.625,70.25,6531800,22.60686
